date,high,low,open,close,volume,quoteVolume,weightedAverage
1682227800000,331.13,330.01,330.78,330.60,3.563093,1177.83,330.56
1682229600000,331.07,329.93,330.06,330.72,2.705642,894.36,330.55
1682231400000,331.08,330.10,330.70,330.32,2.350612,776.86,330.49
1682233200000,330.30,328.94,330.30,329.59,3.587294,1182.99,329.77
1682235000000,330.81,329.59,329.64,330.81,2.981122,985.22,330.48
1682236800000,331.20,330.29,330.79,330.29,2.471754,817.46,330.72
1682238600000,331.48,330.31,330.31,331.37,5.710823,1890.94,331.11
1682240400000,331.71,331.14,331.36,331.51,4.684201,1552.69,331.47
1682242200000,331.50,330.68,331.44,331.21,5.311062,1759.01,331.19
1682244000000,331.83,330.93,331.21,331.08,4.638695,1537.33,331.41
1682245800000,331.20,329.84,331.20,330.15,2.793627,923.25,330.48
1682247600000,330.79,329.89,330.40,330.52,7.541751,2491.04,330.3
1682249400000,331.09,330.07,330.36,331.09,4.810503,1590.54,330.64
1682251200000,331.63,330.39,331.20,330.93,4.901961,1622.55,331
1682253000000,331.44,330.27,330.93,330.68,3.089573,1021.95,330.77
1682254800000,331.25,330.07,330.71,331.25,2.362483,781.36,330.73
1682256600000,331.70,331.02,331.45,331.51,1.534078,508.3,331.34
1682258400000,331.96,331.09,331.52,331.24,1.869842,619.95,331.55
1682260200000,331.32,330.12,331.09,330.40,6.017519,1989.02,330.53
1682262000000,330.46,327.66,330.38,328.14,2.538902,836.08,329.31
1682263800000,328.99,327.62,328.06,328.43,3.055236,1003.69,328.51
1682265600000,329.92,328.14,328.49,329.92,3.592427,1182.41,329.14
1682267400000,330.76,329.54,329.86,329.75,4.147395,1369.06,330.1
1682269200000,330.37,329.33,329.72,329.98,4.146265,1368.28,330
1682271000000,330.16,329.01,329.97,329.13,3.116991,1028.24,329.88
1682272800000,329.21,328.33,329.21,328.84,1.923485,632.44,328.8
1682274600000,329.16,327.60,328.79,328.45,2.637621,866.08,328.35
1682276400000,329.01,327.49,328.44,327.49,4.007722,1315.1,328.14
1682278200000,329.04,327.62,327.85,328.26,2.541432,834.51,328.36
1682280000000,329.29,327.12,328.28,328.93,4.699401,1539.61,327.62
1682281800000,329.02,327.87,328.81,328.35,2.59583,852.75,328.5
1682283600000,329.01,328.12,328.30,328.88,3.602972,1183.99,328.61
1682285400000,329.81,328.79,328.90,329.61,2.538271,835.51,329.16
1682287200000,329.76,328.43,329.61,329.30,2.556513,841.36,329.1
1682289000000,330.62,329.48,329.52,330.35,1.883376,621.75,330.12
1682290800000,330.62,330.07,330.29,330.34,3.370595,1113.4,330.32
1682292600000,330.88,330.36,330.36,330.65,3.368219,1113.36,330.54
1682294400000,331.12,329.47,330.79,329.47,3.050436,1008.48,330.6
1682296200000,332.52,329.53,329.53,332.12,3.229001,1067.47,330.59
1682298000000,333.71,332.22,332.55,332.44,5.273058,1755.86,332.98
1682299800000,332.68,331.64,332.21,332.02,5.22057,1734.09,332.16
1682301600000,332.57,331.80,332.41,331.96,3.649515,1212.42,332.21
1682303400000,332.61,331.69,331.85,331.97,2.821413,937.41,332.24
1682305200000,332.20,331.29,332.02,331.59,2.568101,852.28,331.87
1682307000000,332.28,331.33,331.57,331.89,3.263758,1083.01,331.83
1682308800000,332.01,331.04,331.92,331.32,3.143632,1041.88,331.42
1682310600000,331.91,331.03,331.31,331.32,3.470437,1150.01,331.37
1682312400000,332.66,331.20,331.33,332.48,2.984711,989.91,331.66
1682314200000,332.69,331.29,332.50,331.59,4.462939,1481.28,331.9
1682316000000,332.17,330.66,331.74,330.86,3.563172,1181.34,331.54
1682317800000,331.05,329.05,330.96,329.14,6.318962,2088.04,330.44
1682319600000,329.17,328.16,329.03,329.14,3.912277,1286.63,328.87
1682321400000,329.67,328.77,329.15,329.31,5.029519,1655.56,329.17
1682323200000,330.00,328.77,329.31,328.78,4.043772,1331.68,329.31
1682325000000,329.26,327.80,329.00,328.20,4.141074,1361.17,328.7
1682326800000,329.59,328.32,328.38,329.59,3.544041,1165.78,328.94
1682328600000,329.98,329.38,329.62,329.80,5.389986,1777.36,329.75
1682330400000,330.57,329.79,329.79,330.08,5.149892,1700.42,330.18
1682332200000,330.47,329.82,330.47,329.93,3.155415,1041.78,330.15
1682334000000,330.48,329.78,329.83,329.94,5.322367,1756.87,330.09
1682335800000,331.19,329.80,329.80,331.12,3.426069,1132.5,330.55
1682337600000,331.58,331.06,331.21,331.40,2.710189,898.02,331.35
1682339400000,332.28,331.41,331.41,332.21,5.77475,1915.37,331.68
1682341200000,332.22,331.38,332.22,331.72,2.277469,756.28,332.07
1682343000000,333.15,331.50,331.50,332.37,4.826533,1605.8,332.7
1682344800000,333.78,332.37,332.37,333.17,2.302304,766.73,333.03
1682346600000,333.10,331.02,333.10,331.69,4.419606,1466.68,331.85
1682348400000,332.26,329.79,331.83,329.79,5.01773,1660.09,330.84
1682350200000,330.52,329.78,329.79,329.89,2.808134,926.92,330.08
1682352000000,330.56,329.81,329.85,329.97,3.191253,1053.5,330.12
1682353800000,330.39,327.60,329.88,328.58,23.690578,7770.24,327.98
1682355600000,330.06,327.74,328.08,329.88,8.155446,2681.26,328.77
1682357400000,330.87,329.78,329.89,330.87,3.295325,1088.98,330.46
1682359200000,331.74,330.86,330.95,331.18,2.459937,814.8,331.22
1682361000000,331.67,330.68,331.20,331.61,2.630217,870.77,331.06
1682362800000,331.79,331.42,331.71,331.69,4.654316,1543.66,331.66
1682364600000,332.09,331.68,331.69,331.88,3.946666,1309.74,331.86
1682366400000,332.45,331.75,331.89,332.20,2.498278,829.8,332.15
1682368200000,332.19,331.65,332.19,331.94,3.291185,1092.55,331.96
1682370000000,331.95,331.12,331.95,331.30,2.976152,986.93,331.61
1682371800000,331.50,331.04,331.29,331.40,6.744749,2235,331.36
1682373600000,332.15,331.23,331.43,332.08,2.669533,885.21,331.6
1682375400000,331.98,331.27,331.89,331.33,3.120725,1035.16,331.7
1682377200000,331.76,331.18,331.32,331.66,1.7217,570.59,331.41
1682379000000,331.61,330.95,331.61,331.11,1.737805,575.54,331.18
1682380800000,331.69,330.89,330.99,331.27,3.527287,1168.47,331.26
1682382600000,331.38,330.88,331.28,331.21,2.994461,991.49,331.1
1682384400000,332.65,331.03,331.03,332.56,3.374973,1119.22,331.62
1682386200000,332.52,331.26,332.52,331.43,3.793851,1259.02,331.86
1682388000000,332.07,331.30,331.79,331.62,2.392126,793.37,331.66
1682389800000,331.71,330.99,331.59,331.40,2.868218,950.8,331.49
1682391600000,331.45,330.17,331.30,331.27,3.426248,1133.59,330.85
1682393400000,331.35,330.16,331.28,330.58,2.925059,967.92,330.9
1682395200000,332.00,330.30,330.52,331.77,4.417716,1463.58,331.29
1682397000000,331.77,330.57,331.75,330.64,1.492309,494.36,331.27
1682398800000,331.23,329.74,330.82,330.06,12.931683,4277.7,330.79
1682400600000,330.89,329.72,329.72,330.70,3.141349,1037.81,330.37
1682402400000,330.88,330.37,330.69,330.59,3.025551,1000.3,330.61
1682404200000,330.89,329.63,330.77,329.70,2.592888,856.29,330.24
1682406000000,330.02,328.99,329.44,329.54,3.822685,1259.59,329.5
1682407800000,329.51,328.66,329.51,329.26,3.981077,1309.72,328.98
1682409600000,329.82,328.71,328.96,329.72,3.886738,1279.97,329.31
1682411400000,329.97,328.97,329.87,329.92,5.039143,1660.42,329.5
1682413200000,330.38,329.45,329.72,329.88,4.445462,1466.75,329.94
1682415000000,330.08,329.37,329.93,329.43,6.318581,2084.57,329.91
1682416800000,330.54,329.26,329.41,330.15,4.849337,1598.89,329.71
1682418600000,331.02,330.09,330.15,330.67,3.449305,1140.28,330.58
1682420400000,331.38,330.08,330.69,330.40,2.644238,874.14,330.58
1682422200000,330.94,330.35,330.35,330.80,4.045846,1337.83,330.66
1682424000000,330.93,330.38,330.67,330.88,5.851694,1935.15,330.69
1682425800000,331.11,330.36,330.77,330.72,2.513613,831.41,330.76
1682427600000,330.91,330.36,330.79,330.83,2.751674,909.99,330.7
1682429400000,331.07,329.69,330.66,330.18,4.758617,1571.86,330.32
1682431200000,330.15,329.07,330.14,329.51,3.206855,1056.84,329.55
1682433000000,330.26,328.42,329.51,330.25,5.165922,1701.18,329.3
1682434800000,331.87,329.55,329.98,331.61,3.115736,1031.3,330.99
1682436600000,332.62,331.31,331.61,332.62,2.242713,744.08,331.77
1682438400000,332.64,331.53,332.61,331.96,3.645272,1210.57,332.09
1682440200000,332.29,331.42,331.82,331.66,4.601909,1527.09,331.83
1682442000000,332.12,331.34,331.66,331.81,3.261116,1082.14,331.83
1682443800000,333.00,331.58,331.66,332.98,2.003018,665.36,332.18
1682445600000,333.39,332.49,333.20,333.30,2.104954,700.81,332.93
1682447400000,333.57,332.62,333.14,332.93,2.187907,728.66,333.04
1682449200000,333.02,332.04,333.02,332.33,2.406729,800.39,332.56
1682451000000,333.05,332.22,332.34,332.84,5.303333,1763.25,332.48
1682452800000,334.99,332.93,332.93,334.93,12.31731,4113.19,333.93
1682454600000,335.70,334.63,334.83,335.66,2.49899,837.89,335.29
1682456400000,337.27,335.68,335.68,337.18,5.380101,1811.01,336.61
1682458200000,337.27,336.31,337.13,337.27,1.516777,511.05,336.93
1682460000000,338.06,335.82,337.29,336.41,3.183714,1073.06,337.04
1682461800000,337.23,336.33,336.33,337.16,2.447823,824.84,336.97
1682463600000,339.68,336.82,337.18,339.41,14.102803,4766.83,338
1682465400000,339.51,338.07,339.40,338.26,2.651511,898.31,338.79
1682467200000,339.29,337.20,338.48,339.15,3.959534,1338.79,338.12
1682469000000,339.49,338.03,339.28,338.03,2.014873,682.72,338.84
1682470800000,338.74,337.59,338.15,338.20,2.158411,730.03,338.22
1682472600000,338.47,337.26,338.23,337.47,5.145353,1737.89,337.76
1682474400000,338.34,337.45,337.46,338.01,3.737684,1263.21,337.96
1682476200000,339.03,338.21,338.21,338.73,3.173043,1074.85,338.74
1682478000000,339.45,338.04,339.13,338.19,2.939038,995.6,338.75
1682479800000,338.64,337.96,338.20,338.26,2.981005,1008.38,338.27
1682481600000,338.90,338.15,338.44,338.68,4.150447,1405.15,338.55
1682483400000,338.79,337.96,338.68,338.03,1.830346,619.49,338.45
1682485200000,338.88,338.17,338.45,338.59,2.664548,902.2,338.59
1682487000000,338.96,338.12,338.64,338.71,5.57508,1887.5,338.56
1682488800000,339.23,337.60,338.68,337.60,6.12443,2075.36,338.86
1682490600000,337.98,336.85,337.61,337.20,7.17283,2418.47,337.17
1682492400000,337.24,336.54,337.19,336.67,3.999609,1347.5,336.9
1682494200000,336.89,335.84,336.89,336.46,3.514447,1182.25,336.39
1682496000000,339.02,336.46,336.46,338.89,4.635618,1564.51,337.49
1682497800000,339.39,337.93,338.88,338.89,3.050208,1033.06,338.68
1682499600000,339.23,337.98,338.98,338.39,6.033015,2042.11,338.49
1682501400000,339.51,338.49,338.49,339.28,2.775664,941.59,339.23
1682503200000,339.36,337.67,339.26,338.44,2.79291,945.29,338.46
1682505000000,338.82,337.91,338.59,338.82,0.920152,311.34,338.36
1682506800000,339.20,338.40,339.20,338.40,2.090311,707.43,338.43
1682508600000,338.40,337.80,338.40,337.80,6.470753,2187.28,338.02
1682510400000,341.87,337.98,337.98,341.87,2.172892,738.34,339.8
1682512200000,344.71,342.94,342.94,344.11,10.666529,3671.4,344.19
1682514000000,344.62,342.75,344.62,343.57,1.079424,370.93,343.64
1682515800000,343.58,341.46,343.44,343.25,2.299022,787.57,342.56
1682517600000,343.25,339.95,343.25,341.16,2.471412,845.2,341.99
1682519400000,341.27,340.39,341.18,341.24,2.135828,728.14,340.91
1682521200000,342.44,340.91,341.25,341.80,2.622571,896.03,341.66
1682523000000,342.54,341.19,341.83,341.94,11.302917,3860.39,341.54
1682524800000,342.57,341.62,342.00,342.11,2.509467,858.61,342.15
1682526600000,342.68,341.60,342.10,342.52,2.236984,765.13,342.04
1682528400000,342.87,341.48,342.52,341.81,3.228765,1105.2,342.3
1682530200000,342.19,340.60,341.78,340.60,3.503889,1196.24,341.4
1682532000000,341.51,340.56,340.60,341.30,3.798926,1295.22,340.94
1682533800000,341.42,340.72,341.42,340.93,3.219997,1098.07,341.01
1682535600000,341.16,335.81,340.92,336.01,3.273844,1109.96,339.04
1682537400000,336.73,328.38,336.19,328.41,19.482582,6446.98,330.91
1682539200000,328.71,323.48,326.54,326.36,2.875286,934.04,324.86
1682541000000,330.81,326.85,326.92,330.70,2.176294,715.9,328.96
1682542800000,331.19,328.33,330.60,329.49,2.630305,866.65,329.49
1682544600000,331.25,328.38,329.26,331.25,4.056302,1335.06,329.13
1682546400000,331.81,329.78,330.98,330.15,2.804158,927.59,330.79
1682548200000,330.39,328.86,330.05,330.06,4.222321,1392.41,329.77
1682550000000,330.41,329.47,329.61,330.01,3.974153,1310.94,329.86
1682551800000,331.06,329.87,330.05,330.54,4.779226,1579.39,330.47
1682553600000,336.54,329.74,330.16,336.07,3.63932,1206.06,331.4
1682555400000,336.48,333.48,336.45,334.78,2.165576,725.11,334.83
1682557200000,335.56,330.79,334.77,332.14,13.900247,4622.34,332.53
1682559000000,332.99,331.24,332.52,331.58,2.404951,798.7,332.1
1682560800000,333.43,331.72,331.82,332.14,2.735809,908.96,332.24
1682562600000,333.44,332.30,332.39,333.12,4.047635,1347.13,332.82
1682564400000,333.14,331.86,333.14,332.26,1.831127,608.56,332.34
1682566200000,332.66,331.60,332.63,331.69,3.032495,1007.43,332.21
1682568000000,332.68,331.72,332.02,332.54,3.006672,999.06,332.28
1682569800000,334.03,332.28,332.64,333.93,4.682525,1559.7,333.09
1682571600000,334.18,333.02,333.67,333.90,4.773642,1592.52,333.6
1682573400000,334.66,333.83,333.89,334.20,4.911718,1641.63,334.22
1682575200000,334.13,332.45,334.13,332.84,3.42451,1141.13,333.22
1682577000000,333.01,330.48,332.69,331.72,3.52609,1172.01,332.38
1682578800000,331.42,330.21,331.42,330.92,4.64943,1537.91,330.77
1682580600000,331.53,330.76,330.93,331.00,3.212343,1063.32,331.01
1682582400000,331.61,330.12,330.97,331.15,2.669727,882.94,330.72
1682584200000,331.76,330.50,331.22,330.50,3.447729,1141.58,331.11
1682586000000,331.10,330.33,330.49,330.34,3.753387,1241.11,330.66
1682587800000,331.18,330.15,330.36,330.62,3.531232,1167.93,330.74
1682589600000,330.91,330.07,330.68,330.35,4.046298,1337.24,330.48
1682591400000,330.91,329.98,330.19,330.26,5.463541,1804.96,330.36
1682593200000,331.20,330.08,330.38,330.56,3.753361,1240.97,330.63
1682595000000,330.96,329.97,330.38,330.14,2.815385,929.99,330.32
1682596800000,330.77,329.94,330.16,330.57,3.484516,1151.14,330.36
1682598600000,330.46,328.82,330.46,329.59,3.033992,999.7,329.5
1682600400000,330.24,329.09,329.98,329.28,3.177274,1047.26,329.61
1682602200000,329.20,328.74,329.05,328.86,3.513063,1155.95,329.04
1682604000000,330.56,329.04,329.14,329.67,2.207856,727.67,329.58
1682605800000,331.23,329.46,329.67,330.28,3.791908,1252.68,330.35
1682607600000,333.48,330.33,330.42,331.92,2.233627,740.81,331.66
1682609400000,332.87,330.48,332.39,332.12,3.349378,1111.37,331.81
1682611200000,332.25,331.04,331.88,332.01,3.094895,1025.85,331.46
1682613000000,332.45,331.40,332.03,332.22,4.022765,1335.26,331.92
1682614800000,333.48,331.91,332.07,333.33,3.403091,1132.77,332.86
1682616600000,334.59,333.12,333.17,333.39,7.964902,2657.8,333.69
1682618400000,335.10,333.46,333.46,334.99,3.98981,1333.54,334.23
1682620200000,336.05,334.78,334.78,335.35,3.553879,1192.22,335.47
1682622000000,335.89,333.83,335.35,334.79,3.212167,1075.86,334.93
1682623800000,335.75,334.75,334.81,334.75,2.119205,710.43,335.23
1682625600000,335.63,333.87,334.76,334.42,3.363237,1125.06,334.51
1682627400000,335.35,334.41,334.41,334.81,2.9791,997.76,334.92
1682629200000,335.53,334.74,334.84,335.11,3.219238,1078.9,335.14
1682631000000,335.20,333.37,335.18,334.13,5.521137,1844.67,334.11
1682632800000,334.29,333.63,334.22,333.92,4.644023,1550.7,333.91
1682634600000,334.18,331.78,333.91,332.52,4.002783,1335.08,333.53
1682636400000,333.18,331.89,332.52,332.52,2.627609,873.48,332.42
1682638200000,332.62,330.39,332.51,330.68,2.675655,887.17,331.57
1682640000000,330.91,328.05,330.85,328.18,2.816198,927.34,329.29
1682641800000,329.10,327.61,328.18,329.10,2.787337,915.43,328.42
1682643600000,329.17,326.82,328.91,327.20,3.06225,1004.42,328
1682645400000,329.00,326.83,327.19,327.69,5.15634,1689.44,327.64
1682647200000,327.86,327.09,327.62,327.41,2.558556,837.72,327.42
1682649000000,327.42,326.78,327.42,326.79,2.760796,902.7,326.97
1682650800000,327.11,325.80,326.82,325.80,2.275749,743.57,326.74
1682652600000,327.04,325.80,326.10,326.98,4.70906,1537.33,326.46
1682654400000,327.65,326.38,326.68,327.29,4.56915,1494.02,326.98
1682656200000,328.09,326.85,327.31,327.18,3.969442,1299.7,327.42
1682658000000,327.33,326.28,327.33,326.83,3.853644,1259.13,326.73
1682659800000,327.05,325.75,326.79,325.79,4.600147,1501.49,326.4
1682661600000,327.62,325.77,325.82,325.79,6.69629,2188.39,326.8
1682663400000,325.89,324.10,325.76,325.82,6.142596,1999,325.43
1682665200000,326.20,325.40,325.95,325.90,2.586955,842.68,325.74
1682667000000,326.32,325.21,325.60,325.56,4.156407,1353.82,325.71
1682668800000,326.79,324.89,325.77,324.93,1.965526,640.55,325.89
1682670600000,324.94,321.43,324.94,321.77,54.158575,17445.86,322.12
1682672400000,322.41,320.55,321.35,320.72,6.727175,2160.17,321.11
1682674200000,321.25,319.21,320.68,319.41,13.135126,4198.5,319.64
1682676000000,322.33,318.38,318.38,319.47,3.471187,1111.88,320.32
1682677800000,321.48,318.91,319.46,321.17,3.814904,1221.8,320.27
1682679600000,322.24,320.62,321.17,321.67,4.341111,1395.21,321.39
1682681400000,322.92,320.83,321.62,322.10,2.922925,940.37,321.72
1682683200000,324.04,320.48,321.22,322.79,12.85343,4157.09,323.42
1682685000000,323.59,322.25,322.93,322.62,3.650921,1178.24,322.72
1682686800000,322.81,321.17,322.47,322.73,9.999319,3222.87,322.3
1682688600000,322.89,320.34,322.58,322.41,1.779707,573.07,322
1682690400000,323.69,322.10,322.57,322.75,63.909439,20616.81,322.59
1682692200000,322.77,320.87,322.76,321.06,3.435564,1105.6,321.81
1682694000000,321.50,320.72,321.05,321.43,17.340676,5567.09,321.04
1682695800000,321.50,320.80,321.30,321.20,2.918617,937.6,321.24
1682697600000,322.48,321.19,321.19,322.01,2.766504,890.9,322.03
1682699400000,322.64,321.70,322.14,322.59,8.893241,2862.51,321.87
1682701200000,322.63,321.83,322.59,322.12,2.0084,647.07,322.18
1682703000000,322.35,322.02,322.11,322.24,3.732143,1202.66,322.24
1682704800000,322.37,321.41,322.24,321.96,2.156075,694.15,321.95
1682706600000,322.86,322.01,322.09,322.86,2.359733,761.08,322.52
1682708400000,323.73,322.61,322.88,322.71,2.935712,948.34,323.03
1682710200000,323.52,322.96,322.96,323.24,3.381122,1092.75,323.19
1682712000000,323.78,323.06,323.23,323.78,35.865449,11603.5,323.52
1682713800000,324.56,323.66,323.86,324.33,2.86184,927.21,323.99
1682715600000,324.78,323.86,324.31,324.42,4.073974,1322.13,324.53
1682717400000,324.49,323.74,324.46,324.01,4.889139,1584.4,324.06
1682719200000,324.39,323.83,323.96,324.11,2.122043,687.86,324.15
1682721000000,324.57,323.74,324.10,323.74,3.759862,1219.11,324.24
1682722800000,324.36,322.88,323.86,323.88,61.078362,19750.27,323.35
1682724600000,324.24,323.71,323.87,323.86,3.355673,1087.42,324.05
1682726400000,324.25,323.37,323.86,323.81,8.257242,2673.86,323.82
1682728200000,324.01,322.91,323.80,323.28,4.903494,1586.53,323.55
1682730000000,323.28,321.91,323.28,321.92,1.778683,573.51,322.43
1682731800000,323.02,321.91,321.92,322.56,1.623569,523.67,322.54
1682733600000,323.60,322.53,322.60,323.60,5.992971,1934.52,322.79
1682735400000,324.05,323.48,323.51,323.99,2.552477,826.56,323.82
1682737200000,324.43,323.44,324.01,323.65,4.90536,1587.9,323.7
1682739000000,324.20,323.47,323.60,324.20,7.958487,2575.36,323.6
1682740800000,324.51,323.49,323.91,324.30,1.982861,642.76,324.15
1682742600000,324.38,323.85,324.38,324.33,2.691776,872.44,324.11
1682744400000,324.62,323.28,324.34,323.33,2.692827,872.03,323.83
1682746200000,323.38,322.88,323.28,323.38,2.639309,852.81,323.12
1682748000000,323.58,322.65,323.38,322.65,3.273601,1058.22,323.26
1682749800000,323.06,322.40,322.63,323.01,1.559806,503.4,322.73
1682751600000,323.49,322.94,322.94,323.32,1.90236,615.14,323.35
1682753400000,323.50,323.07,323.30,323.30,2.380201,769.78,323.41
1682755200000,323.80,322.30,323.41,322.43,2.124229,685.88,322.88
1682757000000,322.79,321.95,322.43,322.69,8.754382,2821.03,322.24
1682758800000,323.25,322.68,322.77,323.13,7.657259,2473.54,323.03
1682760600000,323.34,322.79,323.03,323.29,2.945783,951.66,323.05
1682762400000,323.08,322.43,322.92,322.58,2.558986,825.95,322.76
1682764200000,323.00,322.47,322.54,322.50,3.227263,1041.55,322.73
1682766000000,322.93,322.42,322.49,322.62,3.274544,1056.54,322.65
1682767800000,323.24,322.44,322.65,322.54,3.203195,1033.99,322.79
1682769600000,322.71,322.36,322.50,322.37,3.172318,1023.17,322.53
1682771400000,322.63,322.14,322.40,322.20,4.471646,1441.4,322.34
1682773200000,323.48,322.12,322.23,323.48,4.084028,1317.48,322.59
1682775000000,323.74,322.86,323.41,323.74,5.743013,1856.95,323.34
1682776800000,323.87,323.18,323.69,323.64,5.211701,1686.67,323.63
1682778600000,323.90,322.96,323.63,323.17,3.635629,1176.06,323.48
1682780400000,323.42,322.61,323.09,323.31,2.384666,770.23,322.99
1682782200000,323.32,322.35,323.29,322.74,7.267138,2347.29,323
1682784000000,322.59,322.16,322.49,322.45,5.065157,1632.86,322.37
1682785800000,323.29,322.19,322.36,323.28,2.178379,703.37,322.89
1682787600000,323.28,322.71,323.28,323.12,4.402841,1422.75,323.14
1682789400000,323.17,321.18,323.12,321.74,3.726823,1199.24,321.78
1682791200000,322.52,321.35,321.43,322.26,3.031043,976.34,322.11
1682793000000,322.12,321.44,321.92,322.02,2.92507,941.44,321.85
1682794800000,322.76,321.74,321.91,322.49,1.462463,471.21,322.2
1682796600000,323.05,322.40,322.65,322.93,4.605213,1486.83,322.85
1682798400000,322.71,322.03,322.68,322.50,2.859513,922.05,322.45
1682800200000,322.52,321.83,322.49,322.16,2.392165,770.62,322.14
1682802000000,322.56,321.83,322.08,321.86,3.354285,1081.21,322.33
1682803800000,322.13,321.35,322.07,322.12,2.931942,943.65,321.85
1682805600000,322.20,321.67,322.14,322.17,3.435466,1106.45,322.06
1682807400000,322.69,321.87,322.02,322.62,2.102183,677.52,322.29
1682809200000,322.47,321.35,322.47,321.87,3.724614,1198.58,321.8
1682811000000,321.98,321.14,321.98,321.73,4.546041,1462.27,321.65
1682812800000,321.84,321.13,321.84,321.60,3.137055,1008.41,321.45
1682814600000,321.59,320.62,321.59,320.82,2.727431,876.12,321.22
1682816400000,321.34,320.51,320.51,320.89,4.111062,1319.59,320.98
1682818200000,321.02,320.07,320.91,320.55,2.588727,830.43,320.78
1682820000000,321.19,320.31,320.55,321.01,20.532893,6590.73,320.98
1682821800000,321.64,320.91,321.01,321.39,6.044297,1941.77,321.25
1682823600000,321.70,320.76,321.68,321.21,3.440283,1105.55,321.35
1682825400000,321.24,320.49,320.99,320.75,2.922586,937.8,320.88
1682827200000,321.14,320.43,320.73,320.94,4.92091,1578.67,320.81
1682829000000,321.84,320.80,321.13,321.83,13.860996,4448.94,320.96
1682830800000,322.07,321.56,321.76,321.69,4.00615,1289.18,321.8
1682832600000,322.30,321.69,321.78,322.26,3.356047,1080.67,322
1682834400000,322.33,321.84,322.28,322.02,3.986335,1283.96,322.09
1682836200000,322.57,321.90,322.05,321.98,2.708983,872.77,322.17
1682838000000,322.41,321.82,322.03,322.20,2.536885,817.24,322.14
1682839800000,322.04,321.33,322.04,321.57,3.615678,1162.91,321.63
1682841600000,322.37,321.33,321.41,322.25,5.515779,1773.96,321.61
1682843400000,322.32,321.79,321.98,321.97,3.162628,1018.7,322.1
1682845200000,322.21,321.71,321.99,321.91,4.022182,1294.88,321.93
1682847000000,322.25,321.71,321.90,322.12,3.090835,995.43,322.05
1682848800000,322.63,322.10,322.12,322.32,4.537703,1462.54,322.3
1682850600000,322.38,321.64,322.31,322.13,3.635984,1170.99,322.05
1682852400000,322.47,322.03,322.20,322.03,3.625421,1168.37,322.27
1682854200000,322.05,321.58,322.05,321.76,2.760072,888.25,321.82
1682856000000,322.18,321.50,321.66,321.72,3.822075,1229.86,321.77
1682857800000,321.63,321.42,321.62,321.56,3.094375,994.97,321.54
1682859600000,322.05,321.12,321.56,321.97,3.323061,1068.5,321.54
1682861400000,322.35,321.72,321.86,322.34,2.070847,666.77,321.98
1682863200000,322.36,322.01,322.33,322.35,2.772357,893.11,322.15
1682865000000,323.23,322.23,322.33,323.21,4.252792,1372.4,322.7
1682866800000,325.22,323.34,323.34,324.79,3.145553,1020.05,324.28
1682868600000,325.39,322.71,324.80,324.11,4.630007,1501.39,324.27
1682870400000,332.08,324.10,324.10,330.24,33.657092,11034.88,327.89
1682872200000,333.09,330.08,330.08,332.54,7.394152,2449.31,331.25
1682874000000,333.42,331.53,332.75,333.40,2.683365,893.01,332.79
1682875800000,333.94,331.41,333.48,331.41,5.507739,1835.98,333.34
1682877600000,333.91,331.37,331.65,333.71,4.629021,1540.03,332.69
1682879400000,335.36,333.70,333.76,335.36,15.322889,5126.67,334.57
1682881200000,336.64,332.72,335.28,334.65,8.326096,2787.55,334.79
1682883000000,335.98,334.27,334.64,335.71,2.116295,709.25,335.14
1682884800000,335.94,332.84,335.70,334.60,18.298757,6105.66,333.66
1682886600000,335.61,334.44,334.61,335.56,2.723159,912.98,335.26
1682888400000,336.58,335.10,335.50,336.57,3.620408,1216.09,335.9
1682890200000,337.63,336.03,336.59,337.63,3.810795,1284.23,336.99
1682892000000,337.82,336.54,337.64,336.54,2.065285,696.27,337.13
1682893800000,337.68,336.67,336.73,337.68,3.559005,1199.83,337.12
1682895600000,338.21,335.71,337.68,336.60,3.552112,1197.18,337.03
1682897400000,337.89,336.50,336.96,337.43,6.172287,2081.35,337.21
1682899200000,338.60,336.48,337.44,338.49,2.494154,842.39,337.74
1682901000000,339.40,338.35,338.58,338.75,4.738899,1606.37,338.97
1682902800000,339.37,337.00,339.16,337.71,5.595128,1895.04,338.69
1682904600000,337.95,332.99,337.70,333.57,13.437423,4499.86,334.88
1682906400000,334.77,333.05,333.06,333.90,2.625636,876.4,333.78
1682908200000,334.75,333.30,333.84,333.58,6.858488,2290.69,333.99
1682910000000,334.83,333.63,333.63,334.66,4.678357,1564.81,334.47
1682911800000,335.28,334.42,334.59,334.49,2.937544,983.6,334.83
1682913600000,336.11,334.06,334.49,334.56,9.971493,3343.11,335.26
1682915400000,334.55,333.87,334.54,334.54,6.405235,2141.43,334.32
1682917200000,334.64,332.42,334.64,332.52,3.586905,1197.87,333.95
1682919000000,333.21,331.18,332.53,332.96,7.634959,2536.93,332.27
1682920800000,333.04,332.43,333.02,332.87,3.941576,1311.76,332.8
1682922600000,333.92,332.91,332.91,333.77,4.389134,1464.04,333.56
1682924400000,334.24,333.03,333.79,334.24,1.665485,555.73,333.67
1682926200000,334.35,333.24,333.99,333.60,3.254059,1086.21,333.8
1682928000000,334.28,333.66,333.80,334.24,7.230301,2415.52,334.08
1682929800000,334.49,333.44,334.37,333.92,4.486763,1497.75,333.81
1682931600000,334.70,333.73,333.89,334.51,5.51209,1841.04,334
